"IDTran","Utilisateur","Titre","Attribut","Date","Heure","Delai","RefTran","Commentaire"
"25477","tdelille","Afficher le contenu d'un message","IDForum=355,IDMsg=2959","2009-04-27","20:13:53","","0",""
"25478","tdelille","Afficher le contenu d'un message","IDForum=355,IDMsg=2962","2009-04-27","20:14:10","","0",""
"25479","mdanet","Connexion","login=mdanet","2009-04-27","20:41:24","","0",""
"25480","mdanet","Afficher une structure (cours/forum)","IDForum=339","2009-04-27","20:41:26","","0",""
"25481","mdanet","Afficher le contenu d'un message","IDForum=339,IDMsg=2977","2009-04-27","20:41:33","","0",""
"25482","mdanet","Download un fichier dans le message","IDForum=339,IDMsg=2977,IDFile=89","2009-04-27","20:41:45","","25481",""
"25483","jvasseur","Répondre à un message","IDForum=339,IDMsg=2979,IDParent=2977","2009-04-27","20:46:18","00:01:49","0",""
"25484","jvasseur","Upload un ficher avec le message","IDForum=339,IDMsg=2979,IDFile=90","2009-04-27","20:46:18","","25483",""
"25485","tdelille","Connexion","login=tdelille","2009-04-27","20:46:20","","0",""
"25486","tdelille","Afficher une structure (cours/forum)","IDForum=10","2009-04-27","20:46:21","","0",""
"25487","tdelille","Afficher une structure (cours/forum)","IDForum=336","2009-04-27","20:46:36","","0",""
"25488","jvasseur","Afficher une structure (cours/forum)","IDForum=17","2009-04-27","20:46:40","","0",""
"25489","tdelille","Afficher une structure (cours/forum)","IDForum=336","2009-04-27","20:46:40","","0",""
"25490","tdelille","Afficher une structure (cours/forum)","IDForum=17","2009-04-27","20:46:47","","0",""
"25491","jvasseur","Afficher le contenu d'un message","IDForum=17,IDMsg=2976","2009-04-27","20:46:48","00:00:08","0","Scrollbar inactive"
"25492","tdelille","Afficher le contenu d'un message","IDForum=17,IDMsg=2976","2009-04-27","20:46:51","","0",""
"25493","tdelille","Afficher une structure (cours/forum)","IDForum=16","2009-04-27","20:47:05","","0",""
"25494","tdelille","Afficher le contenu d'un message","IDForum=16,IDMsg=2960","2009-04-27","20:47:08","","0",""
"25495","tdelille","Afficher une structure (cours/forum)","IDForum=363","2009-04-27","20:47:16","","0",""
"25496","tdelille","Afficher une structure (cours/forum)","IDForum=362","2009-04-27","20:47:20","","0",""
"25497","tdelille","Afficher une structure (cours/forum)","IDForum=341","2009-04-27","20:47:33","","0",""
"25498","tdelille","Afficher le contenu d'un message","IDForum=341,IDMsg=2968","2009-04-27","20:47:36","","0",""
"25499","tdelille","Afficher une structure (cours/forum)","IDForum=340","2009-04-27","20:48:06","","0",""
"25500","tdelille","Afficher une structure (cours/forum)","IDForum=339","2009-04-27","20:48:13","","0",""
"25501","tdelille","Afficher le contenu d'un message","IDForum=339,IDMsg=2969","2009-04-27","20:48:20","00:00:03","0","Scrollbar inactive"
"25502","tdelille","Afficher le contenu d'un message","IDForum=339,IDMsg=2979","2009-04-27","20:48:28","","0",""
"25503","tdelille","Download un fichier dans le message","IDForum=339,IDMsg=2979,IDFile=90","2009-04-27","20:48:32","","25502",""
"25504","tdelille","Afficher une structure (cours/forum)","IDForum=359","2009-04-27","20:48:53","","0",""
"25505","jvasseur","Répondre à un message","IDForum=17,IDMsg=2980,IDParent=2976","2009-04-27","20:51:38","00:04:39","0",""
"25506","tdelille","Connexion","login=tdelille","2009-04-27","20:57:11","","0",""
"25507","tdelille","Afficher une structure (cours/forum)","IDForum=7","2009-04-27","20:57:12","","0",""
"25508","tdelille","Afficher le contenu d'un message","IDForum=7,IDMsg=2974","2009-04-27","20:57:21","00:00:03","0","Scrollbar inactive"
"25509","tdelille","Répondre à un message","IDForum=7,IDMsg=2981,IDParent=2974","2009-04-27","20:58:55","00:01:25","0",""
"25510","tdelille","Citer un message","IDForum=7,IDMsg=2974","2009-04-27","20:58:55","","25509",""
"25511","mdanet","Afficher une structure (cours/forum)","IDForum=339","2009-04-27","21:00:58","","0",""
"25512","mdanet","Afficher le contenu d'un message","IDForum=339,IDMsg=2979","2009-04-27","21:01:05","00:00:02","0","Scrollbar inactive"
"25513","mdanet","Répondre à un message","IDForum=339,IDMsg=2982,IDParent=2979","2009-04-27","21:01:40","00:00:29","0",""
"25514","mdanet","Afficher le contenu d'un message","IDForum=339,IDMsg=2979","2009-04-27","21:01:54","01:28:19","0","Scrollbar inactive"
"25515","mdanet","Download un fichier dans le message","IDForum=339,IDMsg=2979,IDFile=90","2009-04-27","21:01:56","","25514",""
"25516","jvasseur","Afficher une structure (cours/forum)","IDForum=339","2009-04-27","21:04:00","","0",""
"25517","jvasseur","Afficher le contenu d'un message","IDForum=339,IDMsg=2982","2009-04-27","21:04:18","","0",""
"25518","mdanet","Répondre à un message","IDForum=339,IDMsg=2983,IDParent=2979","2009-04-27","22:32:12","00:01:51","0",""
"25519","mdanet","Upload un ficher avec le message","IDForum=339,IDMsg=2983,IDFile=91","2009-04-27","22:32:12","","25518",""
"25520","jvasseur","Afficher le contenu d'un message","IDForum=339,IDMsg=2982","2009-04-27","22:45:21","01:40:18","0","Scrollbar inactive"
"25521","jvasseur","Afficher le contenu d'un message","IDForum=339,IDMsg=2983","2009-04-27","22:45:31","00:00:36","0","Scrollbar inactive"
"25522","jvasseur","Afficher le contenu d'un message","IDForum=339,IDMsg=2982","2009-04-27","22:46:45","00:00:01","0","Scrollbar inactive"
"25523","jvasseur","Afficher le contenu d'un message","IDForum=339,IDMsg=2983","2009-04-27","22:46:52","","0",""
"25524","jvasseur","Download un fichier dans le message","IDForum=339,IDMsg=2983,IDFile=91","2009-04-27","22:46:56","","25523",""
"25525","fdarriet","Connexion","login=fdarriet","2009-04-27","22:57:14","","0",""
"25526","fdarriet","Afficher une structure (cours/forum)","IDForum=17","2009-04-27","22:57:15","","0",""
"25527","fdarriet","Afficher le contenu d'un message","IDForum=17,IDMsg=2976","2009-04-27","22:57:23","00:00:10","0","Scrollbar inactive"
"25528","fdarriet","Afficher le contenu d'un message","IDForum=17,IDMsg=2980","2009-04-27","22:57:39","","0",""
"25529","fdarriet","Afficher une structure (cours/forum)","IDForum=339","2009-04-27","22:58:23","","0",""
"25530","fdarriet","Afficher le contenu d'un message","IDForum=339,IDMsg=2977","2009-04-27","22:58:39","00:00:20","0","Scrollbar inactive"
"25531","fdarriet","Afficher le contenu d'un message","IDForum=339,IDMsg=2979","2009-04-27","22:59:04","00:00:03","0","Scrollbar inactive"
"25532","fdarriet","Afficher le contenu d'un message","IDForum=339,IDMsg=2982","2009-04-27","22:59:11","00:00:05","0","Scrollbar inactive"
"25533","fdarriet","Afficher le contenu d'un message","IDForum=339,IDMsg=2983","2009-04-27","22:59:22","","0",""
"25534","tdelille","Connexion","login=tdelille","2009-04-28","00:02:50","","0",""
"25535","tdelille","Afficher une structure (cours/forum)","IDForum=7","2009-04-28","00:02:51","","0",""
"25536","tdelille","Afficher le contenu d'un message","IDForum=7,IDMsg=2981","2009-04-28","00:02:58","","0",""
"25537","tdelille","Afficher le contenu d'un message","IDForum=7,IDMsg=2974","2009-04-28","00:11:00","00:00:05","0","Scrollbar inactive"
"25538","tdelille","Afficher le contenu d'un message","IDForum=7,IDMsg=2970","2009-04-28","00:11:07","00:00:01","0","Scrollbar inactive"
"25539","tdelille","Répondre à un message","IDForum=7,IDMsg=2984,IDParent=2970","2009-04-28","00:12:24","00:01:03","0",""
"25540","tdelille","Citer un message","IDForum=7,IDMsg=2970","2009-04-28","00:12:24","","25539",""
"25541","ddaniaupotter","Connexion","login=ddaniaupotter","2009-04-28","02:29:28","","0",""
"25542","ddaniaupotter","Afficher une structure (cours/forum)","IDForum=7","2009-04-28","02:29:30","","0",""
"25543","ddaniaupotter","Afficher le contenu d'un message","IDForum=7,IDMsg=2978","2009-04-28","02:29:36","","0",""
"25544","ddaniaupotter","Afficher le contenu d'un message","IDForum=7,IDMsg=2981","2009-04-28","02:29:48","","0",""
"25545","ddaniaupotter","Afficher le contenu d'un message","IDForum=7,IDMsg=2984","2009-04-28","02:29:58","","0",""
"25546","ddaniaupotter","Afficher le contenu d'un message","IDForum=7,IDMsg=2981","2009-04-28","02:33:23","","0",""
"25547","ddaniaupotter","Afficher le contenu d'un message","IDForum=7,IDMsg=2984","2009-04-28","02:39:06","00:00:02","0","Scrollbar inactive"
"25548","jvasseur","Afficher une structure (cours/forum)","IDForum=17","2009-04-28","02:51:27","","0",""
"25549","jvasseur","Afficher le contenu d'un message","IDForum=17,IDMsg=2964","2009-04-28","02:51:38","","0",""
"25550","ddaniaupotter","Répondre à un message","IDForum=7,IDMsg=2985,IDParent=2984","2009-04-28","02:54:50","00:15:37","0",""
"25551","mwollenburger","Connexion","login=mwollenburger","2009-04-28","03:44:49","","0",""
"25552","mwollenburger","Afficher une structure (cours/forum)","IDForum=7","2009-04-28","03:45:24","","0",""
"25553","mwollenburger","Afficher le fil de discussion","IDForum=7,IDMsg=2946","2009-04-28","03:45:56","","0",""
"25554","jvasseur","Afficher le contenu d'un message","IDForum=17,IDMsg=2980","2009-04-28","04:15:06","00:00:03","0","Scrollbar inactive"
"25555","jvasseur","Répondre à un message","IDForum=17,IDMsg=2986,IDParent=2980","2009-04-28","04:17:11","00:01:59","0",""
"25556","jvasseur","Upload un ficher avec le message","IDForum=17,IDMsg=2986,IDFile=92","2009-04-28","04:17:11","","25555",""
"25557","jvasseur","Afficher une structure (cours/forum)","IDForum=339","2009-04-28","04:17:32","","0",""
"25558","fdarriet","Connexion","login=fdarriet","2009-04-28","06:02:48","","0",""
"25559","fdarriet","Afficher une structure (cours/forum)","IDForum=17","2009-04-28","06:02:49","","0",""
"25560","fdarriet","Afficher le contenu d'un message","IDForum=17,IDMsg=2986","2009-04-28","06:02:57","00:03:29","0","Scrollbar inactive"
"25561","fdarriet","Download un fichier dans le message","IDForum=17,IDMsg=2986,IDFile=92","2009-04-28","06:03:02","","25560",""
"25562","mgodwod","Connexion","login=mgodwod","2009-04-28","06:21:15","","0",""
"25563","mgodwod","Afficher une structure (cours/forum)","IDForum=339","2009-04-28","06:21:18","","0",""
"25564","mgodwod","Afficher le contenu d'un message","IDForum=339,IDMsg=2977","2009-04-28","06:21:36","","0",""
"25565","mgodwod","Download un fichier dans le message","IDForum=339,IDMsg=2977,IDFile=89","2009-04-28","06:21:53","","25564",""
"25566","mgodwod","Afficher le contenu d'un message","IDForum=339,IDMsg=2979","2009-04-28","06:23:45","","0",""
"25567","mgodwod","Download un fichier dans le message","IDForum=339,IDMsg=2979,IDFile=90","2009-04-28","06:23:53","","25566",""
"25568","mgodwod","Afficher le contenu d'un message","IDForum=339,IDMsg=2982","2009-04-28","06:26:18","00:00:04","0","Scrollbar inactive"
"25569","mgodwod","Afficher le contenu d'un message","IDForum=339,IDMsg=2983","2009-04-28","06:26:27","","0",""
"25570","mgodwod","Download un fichier dans le message","IDForum=339,IDMsg=2983,IDFile=91","2009-04-28","06:26:51","","25569",""
"25571","fdarriet","Répondre à un message","IDForum=17,IDMsg=2987,IDParent=2986","2009-04-28","06:27:06","00:20:35","0",""
"25572","fdarriet","Afficher une structure (cours/forum)","IDForum=16","2009-04-28","06:29:01","","0",""
"25573","fdarriet","Afficher une structure (cours/forum)","IDForum=363","2009-04-28","06:29:06","","0",""
"25574","fdarriet","Afficher une structure (cours/forum)","IDForum=362","2009-04-28","06:29:09","","0",""
"25575","fdarriet","Afficher une structure (cours/forum)","IDForum=341","2009-04-28","06:29:12","","0",""
"25576","fdarriet","Afficher une structure (cours/forum)","IDForum=339","2009-04-28","06:29:17","","0",""
"25577","mgodwod","Afficher une structure (cours/forum)","IDForum=17","2009-04-28","06:30:21","","0",""
"25578","mgodwod","Afficher le contenu d'un message","IDForum=17,IDMsg=2975","2009-04-28","06:30:34","","0",""
"25579","mgodwod","Afficher le contenu d'un message","IDForum=17,IDMsg=2976","2009-04-28","06:31:45","","0",""
"25580","mgodwod","Afficher le contenu d'un message","IDForum=17,IDMsg=2980","2009-04-28","06:32:03","","0",""
"25581","mgodwod","Afficher le contenu d'un message","IDForum=17,IDMsg=2986","2009-04-28","06:32:52","","0",""
"25582","mgodwod","Download un fichier dans le message","IDForum=17,IDMsg=2986,IDFile=92","2009-04-28","06:33:01","","25581",""
"25583","mgodwod","Afficher le contenu d'un message","IDForum=17,IDMsg=2987","2009-04-28","06:38:05","","0",""
"25584","mgodwod","Afficher une structure (cours/forum)","IDForum=16","2009-04-28","06:42:39","","0",""
"25585","mgodwod","Afficher une structure (cours/forum)","IDForum=363","2009-04-28","06:42:44","","0",""
"25586","mgodwod","Afficher une structure (cours/forum)","IDForum=362","2009-04-28","06:42:49","","0",""
"25587","mgodwod","Afficher une structure (cours/forum)","IDForum=341","2009-04-28","06:42:53","","0",""
"25588","mgodwod","Afficher une structure (cours/forum)","IDForum=341","2009-04-28","06:46:56","","0",""
"25589","mgodwod","Afficher une structure (cours/forum)","IDForum=340","2009-04-28","06:47:18","","0",""
"25590","mgodwod","Afficher une structure (cours/forum)","IDForum=337","2009-04-28","06:47:26","","0",""
"25591","gachort","Connexion","login=gachort","2009-04-28","06:48:17","","0",""
"25592","gachort","Afficher une structure (cours/forum)","IDForum=7","2009-04-28","06:48:18","","0",""
"25593","gachort","Afficher le contenu d'un message","IDForum=7,IDMsg=2974","2009-04-28","06:48:26","00:00:02","0","Scrollbar inactive"
"25594","gachort","Afficher le contenu d'un message","IDForum=7,IDMsg=2978","2009-04-28","06:48:31","00:00:04","0","Scrollbar inactive"
"25595","gachort","Afficher le contenu d'un message","IDForum=7,IDMsg=2981","2009-04-28","06:48:40","","0",""
"25596","gachort","Afficher le contenu d'un message","IDForum=7,IDMsg=2984","2009-04-28","06:49:03","00:00:11","0","Scrollbar inactive"
"25597","gachort","Afficher le contenu d'un message","IDForum=7,IDMsg=2985","2009-04-28","06:49:18","","0",""
"25598","mdanet","Connexion","login=mdanet","2009-04-28","07:50:21","","0",""
"25599","mdanet","Afficher une structure (cours/forum)","IDForum=17","2009-04-28","07:50:21","","0",""
"25600","mdanet","Afficher le contenu d'un message","IDForum=17,IDMsg=2980","2009-04-28","07:50:26","","0",""
"25601","mdanet","Afficher le contenu d'un message","IDForum=17,IDMsg=2986","2009-04-28","07:50:52","00:00:03","0","Scrollbar inactive"
"25602","mdanet","Afficher le contenu d'un message","IDForum=17,IDMsg=2987","2009-04-28","07:50:57","","0",""
"25603","tdelille","Connexion","login=tdelille","2009-04-28","07:53:20","","0",""
"25604","tdelille","Afficher une structure (cours/forum)","IDForum=7","2009-04-28","07:53:21","","0",""
"25605","tdelille","Afficher le contenu d'un message","IDForum=7,IDMsg=2985","2009-04-28","07:53:29","","0",""
"25606","fdarriet","Connexion","login=fdarriet","2009-04-28","07:53:31","","0",""
"25607","fdarriet","Afficher une structure (cours/forum)","IDForum=17","2009-04-28","07:53:32","","0",""
"25608","fdarriet","Poster un nouveau message","IDForum=17,IDMsg=2988","2009-04-28","07:59:53","00:06:09","0",""
"25609","tdelille","Connexion","login=tdelille","2009-04-28","08:08:43","","0",""
"25610","tdelille","Afficher une structure (cours/forum)","IDForum=7","2009-04-28","08:08:44","","0",""
"25611","tdelille","Afficher le contenu d'un message","IDForum=7,IDMsg=2985","2009-04-28","08:08:50","","0",""
"25612","tdelille","Afficher une structure (cours/forum)","IDForum=7","2009-04-28","08:21:05","","0",""
"25613","tdelille","Afficher le contenu d'un message","IDForum=7,IDMsg=2985","2009-04-28","08:21:10","00:00:01","0","Scrollbar inactive"
"25614","tdelille","Répondre à un message","IDForum=7,IDMsg=2989,IDParent=2985","2009-04-28","08:21:36","00:00:23","0",""
"25615","tdelille","Citer un message","IDForum=7,IDMsg=2985","2009-04-28","08:21:36","","25614",""
"25616","cdejean","Connexion","login=cdejean","2009-04-28","08:30:09","","0",""
"25617","cdejean","Afficher une structure (cours/forum)","IDForum=337","2009-04-28","08:30:09","","0",""
"25618","cdejean","Afficher une structure (cours/forum)","IDForum=339","2009-04-28","08:30:22","","0",""
"25619","cdejean","Afficher une structure (cours/forum)","IDForum=341","2009-04-28","08:30:36","","0",""
"25620","cdejean","Afficher le contenu d'un message","IDForum=341,IDMsg=2891","2009-04-28","08:30:40","00:00:13","0","Scrollbar inactive"
"25621","cdejean","Afficher le contenu d'un message","IDForum=341,IDMsg=2895","2009-04-28","08:30:55","00:00:08","0","Scrollbar inactive"
"25622","cdejean","Afficher le contenu d'un message","IDForum=341,IDMsg=2968","2009-04-28","08:31:04","","0",""
"25623","cdejean","Afficher une structure (cours/forum)","IDForum=339","2009-04-28","08:32:02","","0",""
"25624","cdejean","Afficher le contenu d'un message","IDForum=339,IDMsg=2900","2009-04-28","08:32:14","00:00:09","0","Scrollbar inactive"
"25625","cdejean","Afficher le contenu d'un message","IDForum=339,IDMsg=2879","2009-04-28","08:32:27","00:00:04","0","Scrollbar inactive"
"25626","cdejean","Afficher le contenu d'un message","IDForum=339,IDMsg=2878","2009-04-28","08:32:36","","0",""
"25627","cdejean","Afficher le contenu d'un message","IDForum=339,IDMsg=2871","2009-04-28","08:33:00","","0",""
